Player,FPTS
Saquon Barkley,22.7
Ezekiel Elliott,20.1
Dalvin Cook,19.6
Leonard Fournette,19.0
David Johnson,18.9
Nick Chubb,18.7
Chris Carson,18.5
Kerryon Johnson,18.5
Le'Veon Bell,18.0
James Conner,17.9
Austin Ekeler,17.9
Todd Gurley,16.6
Joe Mixon,16.5
Josh Jacobs,15.5
Phillip Lindsay,15.1
Devonta Freeman,15.0
Derrick Henry,14.7
Mark Ingram,14.5
Damien Williams,14.4
Aaron Jones,13.9
Sony Michel,13.9
David Montgomery,13.3
Marlon Mack,13.3
Matt Breida,13.0
Duke Johnson,12.8
James White,12.1
Tevin Coleman,11.9
Tarik Cohen,11.2
Jordan Howard,11.1
Miles Sanders,10.8
Devin Singletary,9.3
Kenyan Drake,9.2
Justin Jackson,9.2
Dion Lewis,8.9
Peyton Barber,8.3
Jalen Richard,8.2
Royce Freeman,8.2
Rashaad Penny,8.1
Frank Gore,7.2
C.J. Anderson,7.2
Kalen Ballage,7.1
Latavius Murray,7.1
Chris Thompson,7.0
Derrius Guice,6.9
Darrell Henderson,6.8
LeSean McCoy,6.7
Giovani Bernard,6.7
Nyheim Hines,6.6
Justice Hill,6.4
Tony Pollard,5.8
Ronald Jones II,5.8
Adrian Peterson,5.7
Jaylen Samuels,5.6
Ito Smith,5.6
Ty Montgomery,5.6
Ryquell Armstead,5.4
Darren Sproles,5.1
Alexander Mattison,4.9
Dontrell Hilliard,4.7
T.J. Yeldon,4.4
Carlos Hyde,4.3
Mike Davis,4.2
Jamaal Williams,4.2
Gus Edwards,4.0
Corey Clement,3.4
Chase Edmonds,3.3
Rex Burkhead,3.3
Malcolm Brown,3.0
DeAndre Washington,3.0
Damien Harris,2.7
Darwin Thompson,2.6
Kyle Juszczyk,2.5
Wayne Gallman,2.4
Devontae Booker,2.2
Ty Johnson,2.2
Troymaine Pope,2.1
Paul Perkins,2.0
Reggie Bonnafon,2.0
Andy Janovich,2.0
Brian Hill,1.9
Dare Ogunbowale,1.9
Jordan Scarlett,1.9
Myles Gaskin,1.8
Wendell Smallwood,1.8
Jordan Wilkins,1.7
Bilal Powell,1.6
C.J. Prosise,1.6
Travis Homer,1.6
J.D. McKissic,1.6
D'Ernest Johnson,1.5
Tyler Ervin,1.5
Mark Walton,1.4
Devine Ozigbo,1.4
Raheem Mostert,1.4
Benny Snell Jr.,1.4
Josh Adams,1.3
Mike Boone,1.3
Taiwan Jones,1.2
Dexter Williams,1.2
Trayveon Williams,1.2
Alfred Morris,1.2
Alex Armah,1.0
Ameer Abdullah,1.0
David Fluellen,1.0
Kerrith Whyte,1.0
Samaje Perine,1.0
T.J. Logan,0.9
Trenton Cannon,0.9
Darrel Williams,0.9
Jonathan Williams,0.9
Chandler Cox,0.9
D.J. Foster,0.8
Elijhaa Penny,0.8
Tremon Smith,0.8
Patrick Laird,0.8
Patrick DiMarco,0.8
Keith Smith,0.8
Derek Watt,0.8
Kenjon Barner,0.7
CJ Ham,0.7
Qadree Ollison,0.7
Zach Line,0.7
James Develin,0.7
Nick Bawden,0.6
Anthony Sherman,0.6
Brandon Bolden,0.6
Roosevelt Nix,0.6
De'Lance Turner,0.5
Dwayne Washington,0.5
Shaun Wilson,0.5
Garrett Griffin,0.5
Alec Ingold,0.5
Patrick Ricard,0.5
Matthew Dayes,0.4
Jamize Olawale,0.4
Cullen Gillaspia,0.4
Nick Bellore,0.4
Senorise Perry,0.4
Dan Vitale,0.3
Dalyn Dawkins,0.3
Buddy Howell,0.2
Travis Kelce,17.2
George Kittle,16.1
Zach Ertz,14.7
Evan Engram,13.4
Vance McDonald,12.9
O.J. Howard,12.8
Jared Cook,10.8
David Njoku,10.6
Hunter Henry,10.5
Delanie Walker,9.6
Mark Andrews,9.4
Eric Ebron,9.2
Jordan Reed,8.8
Darren Waller,8.3
Will Dissly,8.2
Austin Hooper,7.4
Jimmy Graham,7.0
Tyler Eifert,6.9
Greg Olsen,6.9
Kyle Rudolph,6.7
T.J. Hockenson,6.0
Trey Burton,5.9
Jack Doyle,5.8
Noah Fant,5.7
Jason Witten,5.7
Dallas Goedert,5.6
Geoff Swaim,5.5
Mike Gesicki,5.1
Gerald Everett,5.0
Vernon Davis,4.9
Charles Clay,4.9
Zach Gentry,4.7
Matt LaCosse,4.5
Blake Jarwin,4.3
Cameron Brate,4.1
Foster Moreau,4.1
Josh Oliver,4.0
Drew Sample,3.9
Jeff Heuerman,3.8
Nick Vannett,3.8
Ryan Griffin,3.5
Tyler Higbee,3.5
Dawson Knox,3.3
Jonnu Smith,3.3
Irv Smith Jr.,3.2
Jesse James,3.2
Hayden Hurst,3.2
Jace Sternberger,3.0
Jordan Akins,3.0
Ian Thomas,2.9
Tyler Kroft,2.9
Darren Fells,2.9
Adam Shaheen,2.9
Nick O'Leary,2.6
James O'Shaughnessy,2.6
Maxx Williams,2.5
Eric Saubert,2.5
Trevon Wesco,2.5
C.J. Uzomah,2.3
Derek Carrier,2.1
Jake Butt,2.1
Rhett Ellison,1.9
Josh Hill,1.9
Nick Boyle,1.9
Ricky Seals-Jones,1.9
Eric Tomlinson,1.8
Virgil Green,1.6
Blake Bell,1.6
Jordan Leggett,1.6
Luke Stocker,1.5
Lee Smith,1.4
Xavier Grimble,1.4
Jeremy Sprinkle,1.3
Jaeden Graham,1.3
Mo Alie-Cox,1.2
Seth DeValve,1.2
Durham Smythe,1.1
Demetrius Harris,1.1
Dalton Schultz,0.9
Marcedes Lewis,0.9
Chris Manhertz,0.8
MyCole Pruitt,0.8
Jerell Adams,0.8
Darrell Daniels,0.8
Robert Tonyan,0.8
Antony Auclair,0.7
Anthony Firkser,0.7
Logan Paulsen,0.7
Joshua Perkins,0.6
Kaden Smith,0.6
Tommy Sweeney,0.6
Ross Dwelley,0.6
Tyler Conklin,0.6
Daniel Brown,0.5
Cethan Carter,0.5
Ben Braunecker,0.5
Ryan Izzo,0.5
Logan Thomas,0.5
Sean Culkin,0.5
Levine Toilolo,0.4
Troy Fumagalli,0.4
Tanner Hudson,0.4
Jordan Franks,0.4
Andrew Beck,0.3
Garrett Dickerson,0.2
Brandon Dillon,0.2
Pharaoh Brown,0.2
Hale Hentges,0.2
Garrett Griffin,0.2
Johnny Mundt,0.2
Scott Simonson,0.2
Deon Yelder,0.0
New York Jets,8.3
Baltimore Ravens,7.9
New Orleans Saints,7.6
Seattle Seahawks,7.5
Dallas Cowboys,7.5
Los Angeles Chargers,7.3
Tampa Bay Buccaneers,7.0
San Francisco 49ers,7.0
Philadelphia Eagles,6.9
Detroit Lions,6.9
Denver Broncos,6.6
Los Angeles Rams,6.5
Buffalo Bills,6.5
Minnesota Vikings,6.4
Chicago Bears,6.3
Cleveland Browns,6.2
New York Giants,6.1
Cincinnati Bengals,6.0
Miami Dolphins,6.0
Arizona Cardinals,5.9
Washington Redskins,5.9
New England Patriots,5.8
Kansas City Chiefs,5.8
Green Bay Packers,5.8
Tennessee Titans,5.7
Atlanta Falcons,5.7
Jacksonville Jaguars,5.6
Indianapolis Colts,5.5
Carolina Panthers,5.5
Oakland Raiders,5.3
Pittsburgh Steelers,4.8
Houston Texans,4.7
,
,
